Datetime,Open,High,Low,Close,Volume
2025-10-25 14:04:12.605183288,43581029.0083585,43808509.25373132,43243755.58858825,43572122.39199034,185728106
2025-10-25 14:34:12.656554616,43125920.25211323,43450316.006658435,43070839.85245117,43213786.88697527,176886434
2025-10-25 15:04:12.707925944,42994778.139919445,42999849.62745697,42988044.73423834,42988206.30027354,122386209
2025-10-25 15:34:12.759297272,43381340.28283024,43385949.75577367,43375942.11468694,43380223.952974014,173692932
2025-10-25 16:04:12.810668608,42719619.037046164,42755131.958078794,42680283.802046895,42700438.540870555,61819566
2025-10-25 16:34:12.862039936,42696350.39594829,42704572.50771926,42690858.222814195,42702907.4279312,67351357
2025-10-25 17:04:12.913411264,43336083.177279904,43551224.17293407,41879535.09283505,42804700.360395335,72827177
2025-10-25 17:34:12.964782592,42695561.79075961,42701601.37284823,42633001.53372731,42692407.95436961,105414075
2025-10-25 18:04:13.016153920,42179073.844540395,42420347.62664235,42135912.40220227,42203373.5937983,52339568
2025-10-25 18:34:13.067525248,42623309.90723249,42706867.805253536,42241453.39525254,42642531.933935225,177145078
2025-10-25 19:04:13.118896576,42889963.37795223,42892177.06101181,42736621.22264565,42820484.155199446,169532629
2025-10-25 19:34:13.170267912,42976169.23439724,42988437.75678663,42955372.34989567,42959262.94863517,143573503
2025-10-25 20:04:13.221639240,43107428.302057445,43143759.667732276,43093090.268312305,43138985.14235643,54515439
2025-10-25 20:34:13.273010568,43679220.99175747,43949366.449680865,43270002.056112476,43542637.49626397,157989536
2025-10-25 21:04:13.324381896,42710121.21613807,42742043.53649035,42703719.78276014,42721638.67021541,180426795
2025-10-25 21:34:13.375753224,43238284.85857809,43264933.93440676,42239827.22298215,42542164.99417153,64490443
2025-10-25 22:04:13.427124552,42426454.370139025,42432282.87019901,42253647.930246584,42316485.22803217,53037888
2025-10-25 22:34:13.478495880,42601510.12205257,42634300.91505036,42567692.161367215,42582556.67508334,141218306
2025-10-25 23:04:13.529867208,41647398.347523116,42188414.65249357,41613996.91183558,41867765.03426244,58282603
2025-10-25 23:34:13.581238544,41851989.414054595,42238786.227714665,41644047.436864525,41799901.963621005,97937828
2025-10-26 00:04:13.632609872,42539580.70312757,43170048.964218944,41864105.1118397,42550132.694338396,138993973
2025-10-26 00:34:13.683981200,42704308.8291494,42755582.80924172,42395685.369984485,42466613.65304738,185907067
2025-10-26 01:04:13.735352528,42458568.579806276,42488805.24452372,42317338.04715158,42465256.5009098,123356510
2025-10-26 01:34:13.786723856,42089454.20048027,42117601.044335745,41834916.70556902,42018415.310404934,153276347
2025-10-26 02:04:13.838095184,41267768.90666306,41287387.36619325,41260042.07373547,41269396.03123677,178334485
2025-10-26 02:34:13.889466512,41465076.59797677,41512344.723331474,41365797.53927223,41438780.93414111,132525542
2025-10-26 03:04:13.940837848,41611982.93764887,41682297.44282171,41487247.18936846,41643273.38382745,121727208
2025-10-26 03:34:13.992209176,41626060.91568575,41645040.18127804,41613500.398010865,41627394.063831225,157583243
2025-10-26 04:04:14.043580504,40948686.06102867,41027969.11782048,40803966.64028767,40916849.24302208,79301501
2025-10-26 04:34:14.094951832,41954580.91543379,42032866.84752082,41613906.215171255,41792607.23981534,108486081
2025-10-26 05:04:14.146323160,41529897.48316336,41653224.4802327,40523593.55858964,40910518.59330357,90852003
2025-10-26 05:34:14.197694488,41080019.85545341,41243120.57904306,40563170.29942247,40970167.26727557,179320877
2025-10-26 06:04:14.249065816,40540885.36421375,41203080.91620947,40536932.99636026,40955105.12883009,60476364
2025-10-26 06:34:14.300437152,41134604.769940056,41311153.15471219,41092427.3622522,41200153.94576747,141185591
2025-10-26 07:04:14.351808480,41244137.81408657,41348336.10398728,41001990.80766785,41162907.32234565,124592100
2025-10-26 07:34:14.403179808,40387120.9757107,40502504.42697075,39922042.65302414,40156638.5906593,137520053
2025-10-26 08:04:14.454551136,39744243.29841704,39976921.8920096,39741465.717542194,39826473.463705204,117689643
2025-10-26 08:34:14.505922464,40711104.38301825,40726937.34209994,40708088.616296865,40712532.72814887,191699162
2025-10-26 09:04:14.557293792,40871972.46967589,41064157.61795086,40867039.544458374,40968354.14885272,165373605
2025-10-26 09:34:14.608665120,41075820.63856632,41085010.86371515,41073417.07259188,41074380.82583983,180236415
2025-10-26 10:04:14.660036448,40588771.38707949,40703220.54568779,40530357.904959396,40547096.71184866,182325158
2025-10-26 10:34:14.711407784,40473360.00119503,40649932.25725596,40417758.62450447,40528048.49602221,142712807
2025-10-26 11:04:14.762779112,40946520.63200277,40955828.323780075,40945809.06769761,40949569.643424176,136898310
2025-10-26 11:34:14.814150440,40542609.897889666,40712977.94367734,40449643.03333618,40587259.2477173,139609084
2025-10-26 12:04:14.865521768,40954511.57401044,40956139.953383274,40717875.40746506,40758630.411776334,142010901
2025-10-26 12:34:14.916893096,41166439.13100348,41211546.82948911,41150390.21660763,41174596.34538897,178897651
2025-10-26 13:04:14.968264424,41239590.401273414,41243548.709374525,41158494.62594847,41229755.62064965,104671436
2025-10-26 13:34:15.019635752,41418921.27059,41520970.851433165,41208593.27011882,41250164.0395359,110096366
2025-10-26 14:04:15.071007088,40796092.4989222,40801596.69496317,40786984.325118616,40800438.72404015,118705240
2025-10-26 14:34:15.122378416,41100605.210494556,41226143.277542606,41065560.904982455,41173296.0020994,74229544
2025-10-26 15:04:15.173749744,41518692.342831746,41571978.964541316,41332709.9158545,41445201.677150145,198818662
2025-10-26 15:34:15.225121072,42077412.63289515,42515179.50318174,41866863.53480105,42229945.869938865,100597592
2025-10-26 16:04:15.276492400,41727271.19344736,41735026.21170121,41727168.617176525,41729231.79093275,79016390
2025-10-26 16:34:15.327863728,41256224.6452377,41391790.50902397,41212995.31283232,41384053.925441496,66742437
2025-10-26 17:04:15.379235056,42108890.46168345,42144477.27253509,41942852.04281352,42122419.53160639,137431552
2025-10-26 17:34:15.430606392,42331306.86801347,42447692.69603722,42307922.89956043,42337882.83967284,179299221
2025-10-26 18:04:15.481977720,42749951.45963819,43151478.61909688,42429964.65029659,42801680.77758158,113160446
2025-10-26 18:34:15.533349048,43180115.20843195,43244198.142404504,43087282.273438655,43201535.0881556,54017933
2025-10-26 19:04:15.584720376,43681056.87109629,43696886.34095516,43591949.38492226,43683028.63157447,149220732
2025-10-26 19:34:15.636091704,43660656.56949256,43900320.00458898,43616806.68171582,43618264.96831678,168353580
2025-10-26 20:04:15.687463032,43638520.99134087,44793373.194503166,43594321.43029721,44192005.40383436,87620529
2025-10-26 20:34:15.738834360,43907011.64569895,43999655.215753496,43624831.55319582,43823353.12718404,66978935
2025-10-26 21:04:15.790205688,44431399.81869213,44778351.300940484,44430262.33581133,44476952.582947664,146819258
2025-10-26 21:34:15.841577024,44855856.02406996,44900524.24939777,44782283.68184418,44823051.72726178,95707976
2025-10-26 22:04:15.892948352,44816897.40862418,44994655.68865953,44704335.45794409,44846987.27940428,154083351
2025-10-26 22:34:15.944319680,44953249.604550265,44967126.9931787,44881293.96108463,44884253.49767211,50859380
2025-10-26 23:04:15.995691008,43478191.697505414,45143311.11889096,43268935.09460236,44709719.77427616,172813012
2025-10-26 23:34:16.047062336,44473963.486534804,44474210.432126634,44391188.28302924,44428049.91806051,86907668
2025-10-27 00:04:16.098433664,45530412.64486018,45602727.824273735,45493270.8940417,45512545.28059491,56627099
2025-10-27 00:34:16.149804992,45319584.636440925,45415328.66557588,45105463.90550991,45282920.6790971,194129904
2025-10-27 01:04:16.201176328,45345997.53219956,45453143.40647512,45038667.77282338,45272530.08804966,113748319
2025-10-27 01:34:16.252547656,45762316.020923875,45777105.04095128,45725341.86897295,45736303.71591613,173839645
2025-10-27 02:04:16.303918984,46494089.0141383,46521481.32437882,46468979.122754924,46516539.64656643,68558799
2025-10-27 02:34:16.355290312,46345696.97167997,46404675.29672365,46270330.93374509,46352627.00355097,194798037
2025-10-27 03:04:16.406661640,46109085.18082163,46112087.52234413,45942507.48643303,46102412.29333661,55035294
2025-10-27 03:34:16.458032968,45556191.9486435,45664194.27318895,45433546.56519091,45552073.37541421,53781640
2025-10-27 04:04:16.509404296,45678853.99662358,45741036.944972046,45659352.07785561,45683254.7288995,177642930
2025-10-27 04:34:16.560775632,46776640.48523767,46780888.01669449,46593380.46236514,46652833.73007725,68885705
2025-10-27 05:04:16.612146960,46579473.738898925,47086199.33896207,46374342.64915215,46825891.578067705,111501605
2025-10-27 05:34:16.663518288,46548186.46234462,46766265.918028325,46125042.725919046,46725261.68555672,129393445
2025-10-27 06:04:16.714889616,45651913.583353065,46693928.2613564,45649292.7720353,46650992.48331492,101268404
2025-10-27 06:34:16.766260944,46637295.456401266,46676479.732106395,46279977.34868128,46484958.092289396,133404076
2025-10-27 07:04:16.817632272,46419569.65308249,46474153.430648394,46377945.06677495,46432555.511879556,82976504
2025-10-27 07:34:16.869003600,46778337.774766594,46794220.91776153,46772824.74670174,46784838.16645361,112822621
2025-10-27 08:04:16.920374928,46652285.617727645,46854304.39599502,46346989.08578109,46718859.927432306,154035155
2025-10-27 08:34:16.971746264,46564135.93694637,46564224.245976225,46564046.3259245,46564151.93147567,147791489
2025-10-27 09:04:17.023117592,46124412.384148516,46641664.109430216,45977417.229241684,46341652.73820391,181432906
2025-10-27 09:34:17.074488920,46119817.256866746,46342695.216538675,45834271.98450528,46172369.63265348,111371778
2025-10-27 10:04:17.125860248,46509342.560359284,46520790.790891565,46501011.262340024,46511591.50434516,104966595
2025-10-27 10:34:17.177231576,46525093.61979026,46808985.32184336,46518543.21965232,46661076.57234695,51413799
2025-10-27 11:04:17.228602904,47051652.84927042,47408628.49124442,46757194.00777917,46804404.63891454,170694206
2025-10-27 11:34:17.279974232,46681016.0955756,47310488.60671451,46248472.59278671,46762229.02547277,110788126
2025-10-27 12:04:17.331345568,46276313.30700092,46555494.64968161,45913697.441292405,46543916.34466597,153912485
2025-10-27 12:34:17.382716896,46989461.807736985,47321037.95488167,46984167.808496796,47005745.14347785,132829110
2025-10-27 13:04:17.434088224,46707301.66014308,46824052.308830954,46292601.93599265,46303152.85398427,197475099
2025-10-27 13:34:17.485459552,46147898.85472823,46267545.627990134,45995910.84161275,46086093.515379794,146439190
2025-10-27 14:04:17.536830880,45869292.04696919,46749551.37943592,45861338.49525156,46320621.9579305,65131301
2025-10-27 14:34:17.588202208,46752463.91155506,46810210.48785055,46725085.93843065,46754810.64616293,59243004
2025-10-27 15:04:17.639573536,47110069.552435584,47174528.299717195,47098579.63254933,47149262.86113165,162210672
2025-10-27 15:34:17.690944872,47250019.38581251,47354975.64649373,47146548.02326847,47303642.166237116,176444860
2025-10-27 16:04:17.742316200,47966961.90408713,48470616.47425287,47569362.861015,47832632.56714097,52554663
2025-10-27 16:34:17.793687528,48826752.76092838,48852138.20909807,48760616.678614475,48823399.526586056,140196953
2025-10-27 17:04:17.845058856,48501012.55765085,48527050.40985014,48449585.4641396,48481965.67214913,84994741
2025-10-27 17:34:17.896430184,47815424.521640584,47836546.98954918,47732130.53500455,47800367.172408074,79784059
2025-10-27 18:04:17.947801512,48315667.33243815,48604847.73226489,48025468.398651935,48112481.76211615,125409048
2025-10-27 18:34:17.999172840,48188893.42839542,48243320.940716304,48173024.45366447,48223682.49684871,92261993
2025-10-27 19:04:18.050544168,47769179.501682654,47886380.26704355,47551382.96421738,47704189.95748781,79638228
2025-10-27 19:34:18.101915504,47904072.28748899,47958404.38382027,47466847.77024439,47627579.30986676,55283809
2025-10-27 20:04:18.153286832,47442647.927377164,47615152.348367564,47330578.18456876,47477273.75725985,62063842
2025-10-27 20:34:18.204658160,45999127.97302237,46179259.71763131,45998978.70548507,45999290.51936986,128839649
2025-10-27 21:04:18.256029488,45363064.016495906,45930249.51126583,45258917.248881154,45750339.5083076,118034829
2025-10-27 21:34:18.307400816,46120600.02105566,46339496.53796179,46043986.728252545,46254220.51871255,119407310
2025-10-27 22:04:18.358772144,46156072.76607807,46473055.673346534,45946543.42001281,46022463.94226651,178626915
2025-10-27 22:34:18.410143472,45413061.256880425,45908066.13495504,45340724.30284612,45423535.00388817,109560466
2025-10-27 23:04:18.461514808,45606621.75732886,45624682.86118486,45600891.963855594,45605279.62315723,173963695
2025-10-27 23:34:18.512886136,45853648.853796184,45962753.69626311,45727884.3897822,45950575.58877651,83416415
2025-10-28 00:04:18.564257464,45770812.16345062,45926974.639922075,45442344.51808414,45573320.14756696,161548149
2025-10-28 00:34:18.615628792,45054972.93861734,45094928.4746972,44975193.20167089,45043669.783031516,89011576
2025-10-28 01:04:18.667000120,44672422.64469756,45479161.10242413,44632316.82991649,45225764.41032377,51696313
2025-10-28 01:34:18.718371448,46230043.93561349,46323228.792304054,46111509.5363044,46139013.233577825,137919904
2025-10-28 02:04:18.769742776,45878045.87279177,45887765.08141964,45762453.17732773,45812504.18023784,69921425
2025-10-28 02:34:18.821114112,46318539.194587864,46328799.25495754,46082203.043573044,46148196.13454845,101661732
2025-10-28 03:04:18.872485440,47533465.09909507,47750543.72867025,47191820.824924104,47325805.77419414,65267263
2025-10-28 03:34:18.923856768,47045064.74077214,47050909.83517915,47037002.283743195,47048398.72756861,158694767
2025-10-28 04:04:18.975228096,46676001.64445599,46682677.602919064,46429901.636349045,46577322.71656514,173557209
2025-10-28 04:34:19.026599424,46797127.83142379,46804254.45827185,46766847.50326973,46787472.91604276,160478200
2025-10-28 05:04:19.077970752,47340818.07030946,47364273.24971277,47305426.645740815,47326929.12981692,86128716
2025-10-28 05:34:19.129342080,47484053.093815126,47573737.52348383,47400176.22435539,47478204.47397207,78067430
2025-10-28 06:04:19.180713408,47856936.332393855,47890031.39940492,47824879.56457021,47873905.60244354,154253940
2025-10-28 06:34:19.232084744,47823653.51764968,48183901.307337105,46828884.34104336,47541174.17929245,148620779
2025-10-28 07:04:19.283456072,47313978.13701911,47928257.6652077,47181446.618954934,47862266.00823986,142837585
2025-10-28 07:34:19.334827400,47579849.68164088,47610277.90338871,47567234.8472176,47585699.76754346,171278207
2025-10-28 08:04:19.386198728,46970222.97934261,47000545.77408897,46901795.69229342,46943035.8481314,52565822
2025-10-28 08:34:19.437570056,47199950.96170784,47564381.08789998,47079982.088814765,47473244.40524505,71304243
2025-10-28 09:04:19.488941384,46783217.43890541,46891736.1773213,46709765.529539585,46762068.37068909,70810097
2025-10-28 09:34:19.540312712,47294698.78687282,47474803.30305419,47037505.831713334,47310578.40571754,144850207
2025-10-28 10:04:19.591684048,46214994.11284166,46241340.360183924,46123467.81151177,46175311.928200416,194001068
